,EMA
2019-10-17 04:00,105.7059
2019-10-17 06:00,105.6986
2019-10-17 06:00,105.6986
2019-10-17 07:00,105.6900
2019-10-17 07:00,105.6900
2019-10-17 07:30,105.6850
2019-10-17 07:30,105.6850
2019-10-17 08:00,105.6768
2019-10-17 08:00,105.6768
2019-10-17 08:30,105.6690
2019-10-17 08:30,105.6690
2019-10-17 09:00,105.6569
2019-10-17 09:00,105.6569
2019-10-17 09:30,105.6544
2019-10-17 09:30,105.6544
2019-10-17 10:00,105.6482
2019-10-17 10:00,105.6482
2019-10-17 10:30,105.6424
2019-10-17 10:30,105.6424
2019-10-17 11:00,105.6413
2019-10-17 11:00,105.6413
2019-10-17 11:30,105.6390
2019-10-17 11:30,105.6390
2019-10-17 12:00,105.6339
2019-10-17 12:00,105.6339
2019-10-17 12:30,105.6295
2019-10-17 12:30,105.6295
2019-10-17 13:00,105.6288
2019-10-17 13:00,105.6288
2019-10-17 13:30,105.6281
2019-10-17 13:30,105.6281
2019-10-17 14:00,105.6182
2019-10-17 14:00,105.6182
2019-10-17 14:30,105.6038
2019-10-17 14:30,105.6038
2019-10-17 15:00,105.5906
2019-10-17 15:00,105.5906
2019-10-17 15:30,105.5756
2019-10-17 15:30,105.5756
2019-10-17 16:00,105.5557
2019-10-17 16:00,105.5557
2019-10-17 17:30,105.5364
2019-10-17 17:30,105.5364
2019-10-17 18:30,105.5140
2019-10-17 18:30,105.5140
2019-10-17 19:00,105.4967
2019-10-17 19:00,105.4967
2019-10-17 19:30,105.4800
2019-10-17 19:30,105.4800
2019-10-18 04:00,105.4568
2019-10-18 04:00,105.4568
2019-10-18 06:00,105.4369
2019-10-18 06:00,105.4369
2019-10-18 08:00,105.4201
2019-10-18 08:00,105.4201
2019-10-18 09:00,105.3959
2019-10-18 09:00,105.3959
2019-10-18 09:30,105.3795
2019-10-18 09:30,105.3795
2019-10-18 10:00,105.3802
2019-10-18 10:00,105.3802
2019-10-18 10:30,105.3844
2019-10-18 10:30,105.3844
2019-10-18 11:00,105.3864
2019-10-18 11:00,105.3864
2019-10-18 11:30,105.3854
2019-10-18 11:30,105.3854
2019-10-18 12:00,105.3919
2019-10-18 12:00,105.3919
2019-10-18 12:30,105.3966
2019-10-18 12:30,105.3966
2019-10-18 13:00,105.4056
2019-10-18 13:00,105.4056
2019-10-18 13:30,105.4146
2019-10-18 13:30,105.4146
2019-10-18 14:00,105.4310
2019-10-18 14:00,105.4310
2019-10-18 14:30,105.4475
2019-10-18 14:30,105.4475
2019-10-18 15:00,105.4637
2019-10-18 15:00,105.4637
2019-10-18 15:30,105.4767
2019-10-18 15:30,105.4767
2019-10-18 16:00,105.4849
2019-10-18 16:00,105.4849
2019-10-18 16:30,105.4939
2019-10-18 16:30,105.4939
2019-10-18 18:00,105.5033
2019-10-18 18:00,105.5033
2019-10-18 18:30,105.5123
2019-10-18 18:30,105.5123
2019-10-21 04:00,105.5261
2019-10-21 04:00,105.5261
2019-10-21 05:00,105.5376
2019-10-21 05:00,105.5376
2019-10-21 06:30,105.5446
2019-10-21 06:30,105.5446
2019-10-21 07:00,105.5446
2019-10-21 07:00,105.5446
2019-10-21 07:30,105.5506
2019-10-21 07:30,105.5506
2019-10-21 08:00,105.5557
2019-10-21 08:00,105.5557
2019-10-21 08:30,105.5592
2019-10-21 08:30,105.5592
2019-10-21 09:00,105.5655
2019-10-21 09:00,105.5655
2019-10-21 09:30,105.5692
2019-10-21 09:30,105.5692
2019-10-21 10:00,105.5988
2019-10-21 10:00,105.5988
2019-10-21 10:30,105.6287
2019-10-21 10:30,105.6287
2019-10-21 11:00,105.6725
2019-10-21 11:00,105.6725
2019-10-21 11:30,105.7138
2019-10-21 11:30,105.7138
2019-10-21 12:00,105.7444
2019-10-21 12:00,105.7444
2019-10-21 12:30,105.7701
2019-10-21 12:30,105.7701
2019-10-21 13:00,105.7982
2019-10-21 13:00,105.7982
2019-10-21 13:30,105.8242
2019-10-21 13:30,105.8242
2019-10-21 14:00,105.8512
2019-10-21 14:00,105.8512
2019-10-21 14:30,105.8863
2019-10-21 14:30,105.8863
2019-10-21 15:00,105.9155
2019-10-21 15:00,105.9155
2019-10-21 15:30,105.9441
2019-10-21 15:30,105.9441
2019-10-21 16:00,105.9766
2019-10-21 16:00,105.9766
2019-10-21 16:30,106.0224
2019-10-21 16:30,106.0224
2019-10-21 17:00,106.0651
2019-10-21 17:00,106.0651
2019-10-21 17:30,106.1168
2019-10-21 17:30,106.1168
2019-10-21 18:00,106.1846
2019-10-21 18:00,106.1846
2019-10-21 18:30,106.2170
2019-10-21 18:30,106.2170
2019-10-21 19:00,106.2785
2019-10-21 19:00,106.2785
2019-10-21 19:30,106.3409
2019-10-21 19:30,106.3409
2019-10-22 04:30,106.3806
2019-10-22 04:30,106.3806
2019-10-22 05:30,106.4320
2019-10-22 05:30,106.4320
2019-10-22 06:00,106.4982
2019-10-22 06:00,106.4982
2019-10-22 06:30,106.5623
2019-10-22 06:30,106.5623
2019-10-22 07:00,106.6856
2019-10-22 07:00,106.6856
2019-10-22 07:30,106.8542
2019-10-22 07:30,106.8542
2019-10-22 08:00,106.9977
2019-10-22 08:00,106.9977
2019-10-22 08:30,107.1552
2019-10-22 08:30,107.1552
2019-10-22 09:00,107.3155
2019-10-22 09:00,107.3155
2019-10-22 09:30,107.4560
2019-10-22 09:30,107.4560
2019-10-22 10:00,107.5801
2019-10-22 10:00,107.5801
2019-10-22 10:30,107.6701
2019-10-22 10:30,107.6701
2019-10-22 11:00,107.7698
2019-10-22 11:00,107.7698
2019-10-22 11:30,107.8794
2019-10-22 11:30,107.8794
2019-10-22 12:00,107.9876
2019-10-22 12:00,107.9876
2019-10-22 12:30,108.0763
2019-10-22 12:30,108.0763
2019-10-22 13:00,108.1699
2019-10-22 13:00,108.1699
2019-10-22 13:30,108.2514
2019-10-22 13:30,108.2514
2019-10-22 14:00,108.3321
2019-10-22 14:00,108.3321
2019-10-22 14:30,108.4077
2019-10-22 14:30,108.4077
2019-10-22 15:00,108.4744
2019-10-22 15:00,108.4744
2019-10-22 15:30,108.5312
2019-10-22 15:30,108.5312
2019-10-22 16:00,108.5832
2019-10-22 16:00,108.5832
2019-10-22 16:30,108.6285
2019-10-22 16:30,108.6285
2019-10-22 17:00,108.6722
2019-10-22 17:00,108.6722
2019-10-22 17:30,108.6952
2019-10-22 17:30,108.6952
2019-10-22 18:00,108.7241
2019-10-22 18:00,108.7241
2019-10-22 18:30,108.7647
2019-10-22 18:30,108.7647
2019-10-22 19:00,108.7988
2019-10-22 19:00,108.7988
2019-10-22 19:30,108.8370
2019-10-22 19:30,108.8370
2019-10-23 06:00,108.8742
2019-10-23 06:00,108.8742
2019-10-23 06:30,108.9114
2019-10-23 06:30,108.9114
2019-10-23 07:00,108.9480
2019-10-23 07:00,108.9480
2019-10-23 08:30,108.9760
2019-10-23 08:30,108.9760
2019-10-23 09:00,108.9936
2019-10-23 09:00,108.9936
2019-10-23 09:30,109.0198
2019-10-23 09:30,109.0198
2019-10-23 10:00,109.0906
2019-10-23 10:00,109.0906
2019-10-23 10:30,109.1429
2019-10-23 10:30,109.1429
2019-10-23 11:00,109.1925
2019-10-23 11:00,109.1925
2019-10-23 11:30,109.2399
2019-10-23 11:30,109.2399
2019-10-23 12:00,109.2867
2019-10-23 12:00,109.2867
2019-10-23 12:30,109.3216
2019-10-23 12:30,109.3216
2019-10-23 13:00,109.3653
2019-10-23 13:00,109.3653
2019-10-23 13:30,109.4057
2019-10-23 13:30,109.4057
2019-10-23 14:00,109.4538
2019-10-23 14:00,109.4538
2019-10-23 14:30,109.4927
2019-10-23 14:30,109.4927
2019-10-23 15:00,109.5213
2019-10-23 15:00,109.5213
2019-10-23 15:30,109.5597
2019-10-23 15:30,109.5597
2019-10-23 16:00,109.5972
2019-10-23 16:00,109.5972
2019-10-23 16:30,109.6334
2019-10-23 16:30,109.6334
2019-10-23 17:00,109.6743
2019-10-23 17:00,109.6743
2019-10-23 17:30,109.7089
2019-10-23 17:30,109.7089
2019-10-23 18:00,109.7423
2019-10-23 18:00,109.7423
2019-10-23 18:30,109.7753
2019-10-23 18:30,109.7753
2019-10-23 19:30,109.8086
2019-10-23 19:30,109.8086
2019-10-24 06:30,109.8503
2019-10-24 06:30,109.8503
2019-10-24 08:30,109.8835
2019-10-24 08:30,109.8835
2019-10-24 09:00,109.9301
2019-10-24 09:00,109.9301
2019-10-24 09:30,109.9779
2019-10-24 09:30,109.9779
2019-10-24 10:00,110.0211
2019-10-24 10:00,110.0211
2019-10-24 10:30,110.1008
2019-10-24 10:30,110.1008
2019-10-24 11:00,110.1908
2019-10-24 11:00,110.1908
2019-10-24 11:30,110.2806
2019-10-24 11:30,110.2806
2019-10-24 12:00,110.3738
2019-10-24 12:00,110.3738
2019-10-24 12:30,110.4486
2019-10-24 12:30,110.4486
2019-10-24 13:00,110.5193
2019-10-24 13:00,110.5193
2019-10-24 13:30,110.5796
2019-10-24 13:30,110.5796
2019-10-24 14:00,110.6358
2019-10-24 14:00,110.6358
2019-10-24 14:30,110.6873
2019-10-24 14:30,110.6873
2019-10-24 15:00,110.7424
2019-10-24 15:00,110.7424
2019-10-24 15:30,110.7939
2019-10-24 15:30,110.7939
2019-10-24 16:00,110.8437
2019-10-24 16:00,110.8437
2019-10-24 16:30,110.8918
2019-10-24 16:30,110.8918
2019-10-24 17:00,110.9387
2019-10-24 17:00,110.9387
2019-10-24 18:30,110.9767
2019-10-24 18:30,110.9767
2019-10-24 19:00,111.0135
2019-10-24 19:00,111.0135
2019-10-25 07:00,111.0452
2019-10-25 07:00,111.0452
2019-10-25 08:30,111.0658
2019-10-25 08:30,111.0658
2019-10-25 09:00,111.1055
2019-10-25 09:00,111.1055
2019-10-25 09:30,111.1460
2019-10-25 09:30,111.1460
2019-10-25 10:00,111.1524
2019-10-25 10:00,111.1524
2019-10-25 10:30,111.1653
2019-10-25 10:30,111.1653
2019-10-25 11:00,111.1829
2019-10-25 11:00,111.1829
2019-10-25 11:30,111.2059
2019-10-25 11:30,111.2059
2019-10-25 12:00,111.2310
2019-10-25 12:00,111.2310
2019-10-25 12:30,111.2317
2019-10-25 12:30,111.2317
2019-10-25 13:00,111.2303
2019-10-25 13:00,111.2303
2019-10-25 13:30,111.2233
2019-10-25 13:30,111.2233
2019-10-25 14:00,111.2173
2019-10-25 14:00,111.2173
2019-10-25 14:30,111.2161
2019-10-25 14:30,111.2161
2019-10-25 15:00,111.2175
2019-10-25 15:00,111.2175
2019-10-25 15:30,111.2142
2019-10-25 15:30,111.2142
2019-10-25 16:00,111.2024
2019-10-25 16:00,111.2024
2019-10-25 16:30,111.1934
2019-10-25 16:30,111.1934
2019-10-25 17:00,111.1850
2019-10-25 17:00,111.1850
2019-10-25 17:30,111.1771
2019-10-25 17:30,111.1771
2019-10-25 19:30,111.1698
2019-10-25 19:30,111.1698
2019-10-28 04:30,111.1689
2019-10-28 04:30,111.1689
2019-10-28 07:00,111.1639
2019-10-28 07:00,111.1639
2019-10-28 07:30,111.1561
2019-10-28 07:30,111.1561
2019-10-28 08:30,111.1436
2019-10-28 08:30,111.1436
2019-10-28 09:00,111.1315
2019-10-28 09:00,111.1315
2019-10-28 09:30,111.1316
2019-10-28 09:30,111.1316
2019-10-28 10:00,111.1376
2019-10-28 10:00,111.1376
2019-10-28 10:30,111.1307
2019-10-28 10:30,111.1307
2019-10-28 11:00,111.1263
2019-10-28 11:00,111.1263
2019-10-28 11:30,111.1169
2019-10-28 11:30,111.1169
2019-10-28 12:00,111.1028
2019-10-28 12:00,111.1028
2019-10-28 12:30,111.0856
2019-10-28 12:30,111.0856
2019-10-28 13:00,111.0628
2019-10-28 13:00,111.0628
2019-10-28 13:30,111.0486
2019-10-28 13:30,111.0486
2019-10-28 14:00,111.0420
2019-10-28 14:00,111.0420
2019-10-28 14:30,111.0299
2019-10-28 14:30,111.0299
2019-10-28 15:00,111.0173
2019-10-28 15:00,111.0173
2019-10-28 15:30,111.0116
2019-10-28 15:30,111.0116
2019-10-28 16:00,111.0157
2019-10-28 16:00,111.0157
2019-10-28 16:30,111.0269
2019-10-28 16:30,111.0269
2019-10-28 18:00,111.0236
2019-10-28 18:00,111.0236
2019-10-28 19:30,111.0337
2019-10-28 19:30,111.0337
2019-10-29 04:00,111.0261
2019-10-29 04:00,111.0261
2019-10-29 05:30,111.0326
2019-10-29 05:30,111.0326
2019-10-29 08:00,111.0247
2019-10-29 08:00,111.0247
2019-10-29 09:00,111.0203
2019-10-29 09:00,111.0203
2019-10-29 09:30,111.0158
2019-10-29 09:30,111.0158
2019-10-29 10:00,111.0284
2019-10-29 10:00,111.0284
2019-10-29 10:30,111.0440
2019-10-29 10:30,111.0440
2019-10-29 11:00,111.0628
2019-10-29 11:00,111.0628
2019-10-29 11:30,111.0904
2019-10-29 11:30,111.0904
2019-10-29 12:00,111.1096
2019-10-29 12:00,111.1096
2019-10-29 12:30,111.1378
2019-10-29 12:30,111.1378
2019-10-29 13:00,111.1648
2019-10-29 13:00,111.1648
2019-10-29 13:30,111.1933
2019-10-29 13:30,111.1933
2019-10-29 14:00,111.2218
2019-10-29 14:00,111.2218
2019-10-29 14:30,111.2393
2019-10-29 14:30,111.2393
2019-10-29 15:00,111.2578
2019-10-29 15:00,111.2578
2019-10-29 15:30,111.2732
2019-10-29 15:30,111.2732
2019-10-29 16:00,111.2722
2019-10-29 16:00,111.2722
2019-10-29 16:30,111.2712
2019-10-29 16:30,111.2712
2019-10-29 17:00,111.2752
2019-10-29 17:00,111.2752
2019-10-29 17:30,111.2771
2019-10-29 17:30,111.2771
2019-10-30 04:30,111.2857
2019-10-30 04:30,111.2857
2019-10-30 07:00,111.2925
2019-10-30 07:00,111.2925
2019-10-30 09:00,111.2953
2019-10-30 09:00,111.2953
2019-10-30 09:30,111.3050
2019-10-30 09:30,111.3050
2019-10-30 10:00,111.3109
2019-10-30 10:00,111.3109
2019-10-30 10:30,111.3202
2019-10-30 10:30,111.3202
2019-10-30 11:00,111.3321
2019-10-30 11:00,111.3321
2019-10-30 11:30,111.3521
2019-10-30 11:30,111.3521
2019-10-30 12:00,111.3753
2019-10-30 12:00,111.3753
2019-10-30 12:30,111.4149
2019-10-30 12:30,111.4149
2019-10-30 13:00,111.4458
2019-10-30 13:00,111.4458
2019-10-30 13:30,111.4837
2019-10-30 13:30,111.4837
2019-10-30 14:00,111.5111
2019-10-30 14:00,111.5111
2019-10-30 14:30,111.5348
2019-10-30 14:30,111.5348
2019-10-30 15:00,111.5609
2019-10-30 15:00,111.5609
2019-10-30 15:30,111.5927
2019-10-30 15:30,111.5927
2019-10-30 16:00,111.6207
2019-10-30 16:00,111.6207
2019-10-30 16:30,111.6407
2019-10-30 16:30,111.6407
2019-10-30 17:00,111.6693
2019-10-30 17:00,111.6693
2019-10-30 17:30,111.6969
2019-10-30 17:30,111.6969
2019-10-31 05:00,111.7212
2019-10-31 05:00,111.7212
2019-10-31 06:00,111.7412
2019-10-31 06:00,111.7412
2019-10-31 07:00,111.7644
2019-10-31 07:00,111.7644
2019-10-31 07:30,111.7841
2019-10-31 07:30,111.7841
2019-10-31 09:00,111.7962
2019-10-31 09:00,111.7962
2019-10-31 09:30,111.8131
2019-10-31 09:30,111.8131
2019-10-31 10:00,111.8372
2019-10-31 10:00,111.8372
2019-10-31 10:30,111.8498
2019-10-31 10:30,111.8498
2019-10-31 11:00,111.8449
2019-10-31 11:00,111.8449
2019-10-31 11:30,111.8323
2019-10-31 11:30,111.8323
2019-10-31 12:00,111.8115
2019-10-31 12:00,111.8115
2019-10-31 12:30,111.8002
2019-10-31 12:30,111.8002
2019-10-31 13:00,111.7927
2019-10-31 13:00,111.7927
2019-10-31 13:30,111.7889
2019-10-31 13:30,111.7889
2019-10-31 14:00,111.7886
2019-10-31 14:00,111.7886
2019-10-31 14:30,111.7804
2019-10-31 14:30,111.7804
2019-10-31 15:00,111.7731
2019-10-31 15:00,111.7731
2019-10-31 15:30,111.7688
2019-10-31 15:30,111.7688
2019-10-31 16:00,111.7784
2019-10-31 16:00,111.7784
2019-10-31 16:30,111.7876
2019-10-31 16:30,111.7876
2019-10-31 17:30,111.7910
2019-10-31 17:30,111.7910
2019-11-05 12:00,109.2098
2019-11-05 12:00,109.2098
2019-11-05 12:30,109.1469
2019-11-05 12:30,109.1469
2019-11-05 13:00,109.0854
2019-11-05 13:00,109.0854
2019-11-05 13:30,109.0213
2019-11-05 13:30,109.0213
2019-11-05 14:00,108.9597
2019-11-05 14:00,108.9597
2019-11-05 14:30,108.8998
2019-11-05 14:30,108.8998
2019-11-05 15:00,108.8418
2019-11-05 15:00,108.8418
2019-11-05 15:30,108.7881
2019-11-05 15:30,108.7881
2019-11-05 16:00,108.7299
2019-11-05 16:00,108.7299
2019-11-05 16:30,108.6736
2019-11-05 16:30,108.6736
2019-11-05 18:00,108.6191
2019-11-05 18:00,108.6191
2019-11-05 19:00,108.5664
2019-11-05 19:00,108.5664
2019-11-06 06:30,108.5243
2019-11-06 06:30,108.5243
2019-11-06 07:30,108.4780
2019-11-06 07:30,108.4780
2019-11-06 08:00,108.4343
2019-11-06 08:00,108.4343
2019-11-06 08:30,108.3918
2019-11-06 08:30,108.3918
2019-11-06 09:00,108.3525
2019-11-06 09:00,108.3525
2019-11-06 09:30,108.3144
2019-11-06 09:30,108.3144
2019-11-06 10:00,108.2685
2019-11-06 10:00,108.2685
2019-11-06 10:30,108.2556
2019-11-06 10:30,108.2556
2019-11-06 11:00,108.2461
2019-11-06 11:00,108.2461
2019-11-06 11:30,108.2378
2019-11-06 11:30,108.2378
2019-11-06 12:00,108.2289
2019-11-06 12:00,108.2289
2019-11-06 12:30,108.2159
2019-11-06 12:30,108.2159
2019-11-06 13:00,108.2065
2019-11-06 13:00,108.2065
2019-11-06 13:30,108.2027
2019-11-06 13:30,108.2027
2019-11-06 14:00,108.1981
2019-11-06 14:00,108.1981
2019-11-06 14:30,108.1904
2019-11-06 14:30,108.1904
2019-11-06 15:00,108.1881
2019-11-06 15:00,108.1881
2019-11-06 15:30,108.1895
2019-11-06 15:30,108.1895
2019-11-06 16:00,108.1928
2019-11-06 16:00,108.1928
2019-11-06 16:30,108.1960
2019-11-06 16:30,108.1960
2019-11-06 17:30,108.2029
2019-11-06 17:30,108.2029
2019-11-06 18:30,108.2066
2019-11-06 18:30,108.2066
2019-11-06 19:30,108.2073
2019-11-06 19:30,108.2073
2019-11-07 05:00,108.2162
2019-11-07 05:00,108.2162
2019-11-07 05:30,108.2225
2019-11-07 05:30,108.2225
2019-11-07 06:00,108.2259
2019-11-07 06:00,108.2259
2019-11-07 06:30,108.2291
2019-11-07 06:30,108.2291
2019-11-07 07:30,108.2223
2019-11-07 07:30,108.2223
2019-11-07 08:00,108.2174
2019-11-07 08:00,108.2174
2019-11-07 08:30,108.2077
2019-11-07 08:30,108.2077
2019-11-07 09:00,108.2010
2019-11-07 09:00,108.2010
2019-11-07 09:30,108.2045
2019-11-07 09:30,108.2045
2019-11-07 10:00,108.1961
2019-11-07 10:00,108.1961
2019-11-07 10:30,108.1859
2019-11-07 10:30,108.1859
2019-11-07 11:00,108.1726
2019-11-07 11:00,108.1726
2019-11-07 11:30,108.1554
2019-11-07 11:30,108.1554
2019-11-07 12:00,108.1477
2019-11-07 12:00,108.1477
2019-11-07 12:30,108.1285
2019-11-07 12:30,108.1285
2019-11-07 13:00,108.1144
2019-11-07 13:00,108.1144
2019-11-07 13:30,108.1031
2019-11-07 13:30,108.1031
2019-11-07 14:00,108.0877
2019-11-07 14:00,108.0877
2019-11-07 14:30,108.0701
2019-11-07 14:30,108.0701
2019-11-07 15:00,108.0516
2019-11-07 15:00,108.0516
2019-11-07 15:30,108.0317
2019-11-07 15:30,108.0317
2019-11-07 16:00,108.0195
2019-11-07 16:00,108.0195
2019-11-07 16:30,108.0077
2019-11-07 16:30,108.0077
2019-11-08 08:00,107.9972
2019-11-08 08:00,107.9972
2019-11-08 09:00,107.9897
2019-11-08 09:00,107.9897
2019-11-08 09:30,107.9857
2019-11-08 09:30,107.9857
2019-11-08 10:00,107.9800
2019-11-08 10:00,107.9800
2019-11-08 10:30,107.9737
2019-11-08 10:30,107.9737
2019-11-08 11:00,107.9604
2019-11-08 11:00,107.9604
2019-11-08 11:30,107.9473
2019-11-08 11:30,107.9473
2019-11-08 12:00,107.9300
2019-11-08 12:00,107.9300
2019-11-08 12:30,107.9108
2019-11-08 12:30,107.9108
2019-11-08 13:00,107.8943
2019-11-08 13:00,107.8943
2019-11-08 13:30,107.8795
2019-11-08 13:30,107.8795
2019-11-08 14:00,107.8610
2019-11-08 14:00,107.8610
2019-11-08 14:30,107.8438
2019-11-08 14:30,107.8438
2019-11-08 15:00,107.8315
2019-11-08 15:00,107.8315
2019-11-08 15:30,107.8221
2019-11-08 15:30,107.8221
2019-11-08 16:00,107.8191
2019-11-08 16:00,107.8191
2019-11-08 16:30,107.8163
2019-11-08 16:30,107.8163
2019-11-08 18:30,107.8112
2019-11-08 18:30,107.8112
2019-11-11 05:30,107.8009
2019-11-11 05:30,107.8009
2019-11-11 06:00,107.7901
2019-11-11 06:00,107.7901
2019-11-11 06:30,107.7911
2019-11-11 06:30,107.7911
2019-11-11 07:30,107.7936
2019-11-11 07:30,107.7936
2019-11-11 09:30,107.7851
2019-11-11 09:30,107.7851
2019-11-11 10:00,107.7866
2019-11-11 10:00,107.7866
2019-11-11 10:30,107.7733
2019-11-11 10:30,107.7733
2019-11-11 11:00,107.7554
2019-11-11 11:00,107.7554
2019-11-11 11:30,107.7479
2019-11-11 11:30,107.7479
2019-11-11 12:00,107.7347
2019-11-11 12:00,107.7347
2019-11-11 12:30,107.7210
2019-11-11 12:30,107.7210
2019-11-11 13:00,107.7105
2019-11-11 13:00,107.7105
2019-11-11 13:30,107.7049
2019-11-11 13:30,107.7049
2019-11-11 14:00,107.6975
2019-11-11 14:00,107.6975
2019-11-11 14:30,107.6923
2019-11-11 14:30,107.6923
2019-11-11 15:00,107.6860
2019-11-11 15:00,107.6860
2019-11-11 15:30,107.6801
2019-11-11 15:30,107.6801
2019-11-11 16:00,107.6709
2019-11-11 16:00,107.6709
2019-11-11 16:30,107.6620
2019-11-11 16:30,107.6620
2019-11-12 06:00,107.6525
2019-11-12 06:00,107.6525
2019-11-12 09:00,107.6459
2019-11-12 09:00,107.6459
2019-11-12 09:30,107.6425
2019-11-12 09:30,107.6425
2019-11-12 10:00,107.6408
2019-11-12 10:00,107.6408
2019-11-12 10:30,107.6317
2019-11-12 10:30,107.6317
2019-11-12 11:00,107.6102
2019-11-12 11:00,107.6102
2019-11-12 11:30,107.5879
2019-11-12 11:30,107.5879
2019-11-12 12:00,107.5658
2019-11-12 12:00,107.5658
2019-11-12 12:30,107.5494
2019-11-12 12:30,107.5494
2019-11-12 13:00,107.5385
2019-11-12 13:00,107.5385
2019-11-12 13:30,107.5307
2019-11-12 13:30,107.5307
2019-11-12 14:00,107.5246
2019-11-12 14:00,107.5246
2019-11-12 14:30,107.5171
2019-11-12 14:30,107.5171
2019-11-12 15:00,107.5046
2019-11-12 15:00,107.5046
2019-11-12 15:30,107.4932
2019-11-12 15:30,107.4932
2019-11-12 16:00,107.4884
2019-11-12 16:00,107.4884
2019-11-12 16:30,107.4837
2019-11-12 16:30,107.4837
2019-11-12 18:00,107.4791
2019-11-12 18:00,107.4791
2019-11-12 19:00,107.4747
2019-11-12 19:00,107.4747
2019-11-13 08:00,107.4705
2019-11-13 08:00,107.4705
2019-11-13 09:00,107.4849
2019-11-13 09:00,107.4849
2019-11-13 09:30,107.4989
2019-11-13 09:30,107.4989
2019-11-13 10:00,107.5275
2019-11-13 10:00,107.5275
2019-11-13 10:30,107.5546
2019-11-13 10:30,107.5546
2019-11-13 11:00,107.5935
2019-11-13 11:00,107.5935
2019-11-13 11:30,107.6272
2019-11-13 11:30,107.6272
2019-11-13 12:00,107.6650
2019-11-13 12:00,107.6650
2019-11-13 12:30,107.7026
2019-11-13 12:30,107.7026
2019-11-13 13:00,107.7348
2019-11-13 13:00,107.7348
2019-11-13 13:30,107.7677
2019-11-13 13:30,107.7677
2019-11-13 14:00,107.7999
2019-11-13 14:00,107.7999
2019-11-13 14:30,107.8347
2019-11-13 14:30,107.8347
2019-11-13 15:00,107.8683
2019-11-13 15:00,107.8683
2019-11-13 15:30,107.8995
2019-11-13 15:30,107.8995
2019-11-13 16:00,107.9220
2019-11-13 16:00,107.9220
2019-11-13 16:30,107.9438
2019-11-13 16:30,107.9438
2019-11-13 17:30,107.9649
2019-11-13 17:30,107.9649
2019-11-14 04:00,107.9859
2019-11-14 04:00,107.9859
2019-11-14 05:30,108.0047
2019-11-14 05:30,108.0047
2019-11-14 07:00,108.0268
2019-11-14 07:00,108.0268
2019-11-14 07:30,108.0487
2019-11-14 07:30,108.0487
2019-11-14 08:30,108.0764
2019-11-14 08:30,108.0764
2019-11-14 09:00,108.0943
2019-11-14 09:00,108.0943
2019-11-14 09:30,108.1096
2019-11-14 09:30,108.1096
2019-11-14 10:00,108.1252
2019-11-14 10:00,108.1252
2019-11-14 10:30,108.1427
2019-11-14 10:30,108.1427
2019-11-14 11:00,108.1670
2019-11-14 11:00,108.1670
2019-11-14 11:30,108.1774
2019-11-14 11:30,108.1774
2019-11-14 12:00,108.1799
2019-11-14 12:00,108.1799
2019-11-14 12:30,108.1812
2019-11-14 12:30,108.1812
2019-11-14 13:00,108.1870
2019-11-14 13:00,108.1870
2019-11-14 13:30,108.1945
2019-11-14 13:30,108.1945
2019-11-14 14:00,108.1961
2019-11-14 14:00,108.1961
2019-11-14 14:30,108.1944
2019-11-14 14:30,108.1944
2019-11-14 15:00,108.1970
2019-11-14 15:00,108.1970
2019-11-14 15:30,108.2018
2019-11-14 15:30,108.2018
2019-11-14 16:00,108.2100
2019-11-14 16:00,108.2100
2019-11-14 16:30,108.2179
2019-11-14 16:30,108.2179
2019-11-14 17:00,108.2256
2019-11-14 17:00,108.2256
2019-11-15 08:00,108.2333
2019-11-15 08:00,108.2333
2019-11-15 09:00,108.2550
2019-11-15 09:00,108.2550
2019-11-15 09:30,108.2759
2019-11-15 09:30,108.2759
2019-11-15 10:00,108.2709
2019-11-15 10:00,108.2709
2019-11-15 10:30,108.2659
2019-11-15 10:30,108.2659
2019-11-15 11:00,108.2661
2019-11-15 11:00,108.2661
2019-11-15 11:30,108.2691
2019-11-15 11:30,108.2691
2019-11-15 12:00,108.2672
2019-11-15 12:00,108.2672
2019-11-15 12:30,108.2700
2019-11-15 12:30,108.2700
2019-11-15 13:00,108.2697
2019-11-15 13:00,108.2697
2019-11-15 13:30,108.2685
2019-11-15 13:30,108.2685
2019-11-15 14:00,108.2674
2019-11-15 14:00,108.2674
2019-11-15 14:30,108.2646
2019-11-15 14:30,108.2646
2019-11-15 15:00,108.2628
2019-11-15 15:00,108.2628
2019-11-15 15:30,108.2587
2019-11-15 15:30,108.2587
2019-11-15 16:00,108.2662
2019-11-15 16:00,108.2662
2019-11-15 16:30,108.2735
2019-11-15 16:30,108.2735
2019-11-18 04:00,108.2834
2019-11-18 04:00,108.2834
2019-11-18 06:30,108.2949
2019-11-18 06:30,108.2949
2019-11-18 07:00,108.3012
2019-11-18 07:00,108.3012
2019-11-18 07:30,108.3076
2019-11-18 07:30,108.3076
2019-11-18 09:30,108.3050
2019-11-18 09:30,108.3050
2019-11-18 10:00,108.3355
2019-11-18 10:00,108.3355
2019-11-18 10:30,108.3833
2019-11-18 10:30,108.3833
2019-11-18 11:00,108.4292
2019-11-18 11:00,108.4292
2019-11-18 11:30,108.4867
2019-11-18 11:30,108.4867
2019-11-18 12:00,108.5440
2019-11-18 12:00,108.5440
2019-11-18 12:30,108.5926
